,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
2324,35.692032,43.00,2007-07-20,44.00,42.639999,43.869999,QCOM,36446100
2325,35.982547,43.349998,2007-07-19,45.580002,43.00,44.990002,QCOM,37717800
2326,37.43513,45.099998,2007-07-18,45.189999,44.66,44.75,QCOM,14220300
2327,37.377027,45.029999,2007-07-17,45.400002,44.779999,45.029999,QCOM,11120500
2328,37.377027,45.029999,2007-07-16,45.43,44.860001,45.200001,QCOM,9798800
2329,37.642642,45.349998,2007-07-13,45.470001,44.75,44.990002,QCOM,12374000
2330,37.559638,45.25,2007-07-12,45.330002,43.84,44.00,QCOM,20896200
2331,36.389272,43.84,2007-07-11,44.09,42.779999,43.150002,QCOM,16223400
2332,35.866341,43.209999,2007-07-10,43.709999,43.150002,43.439999,QCOM,13915300
2333,36.18176,43.59,2007-07-09,43.900002,43.299999,43.52,QCOM,12946300
2334,36.173461,43.580002,2007-07-06,43.619999,43.110001,43.50,QCOM,6935700
2335,36.140258,43.540001,2007-07-05,43.790001,43.349998,43.619999,QCOM,13283300
2336,36.405873,43.860001,2007-07-03,44.00,43.700001,43.860001,QCOM,5945200
2337,36.463976,43.93,2007-07-02,43.990002,43.389999,43.599998,QCOM,13155800
2338,36.01575,43.389999,2007-06-29,43.75,43.09,43.599998,QCOM,17654400
2339,36.073853,43.459999,2007-06-28,43.77,43.009998,43.349998,QCOM,13805100
2340,36.04065,43.419998,2007-06-27,43.450001,42.560001,42.59,QCOM,15884100
2341,35.559224,42.84,2007-06-26,43.459999,42.50,43.040001,QCOM,19392000
2342,35.301909,42.529999,2007-06-25,43.150002,42.299999,42.759998,QCOM,16443400
2343,35.683733,42.990002,2007-06-22,43.68,42.799999,43.259998,QCOM,17437900
2344,36.156859,43.560001,2007-06-21,43.700001,42.709999,43.029999,QCOM,16279300
2345,35.750135,43.07,2007-06-20,43.990002,42.400002,42.860001,QCOM,22746200
2346,35.434716,42.689999,2007-06-19,42.919998,42.200001,42.25,QCOM,17364100
2347,35.135902,42.330002,2007-06-18,42.84,42.259998,42.450001,QCOM,12358500
2348,35.384915,42.630001,2007-06-15,43.27,42.50,43.040001,QCOM,30129600
2349,35.376613,42.619999,2007-06-14,42.939999,42.400002,42.709999,QCOM,17110500
2350,35.360012,42.599998,2007-06-13,42.779999,41.810001,42.060001,QCOM,17187000
2351,34.704277,41.810001,2007-06-12,42.419998,41.00,41.02,QCOM,23645600
2352,34.355655,41.389999,2007-06-11,41.720001,41.009998,41.599998,QCOM,18631300
2353,34.754077,41.869999,2007-06-08,42.50,41.220001,42.130001,QCOM,37440800
2354,34.048539,41.02,2007-06-07,42.389999,40.98,41.91,QCOM,31490500
2355,35.052895,42.23,2007-06-06,42.529999,42.02,42.369999,QCOM,15910900
2356,35.268709,42.490002,2007-06-05,42.57,41.700001,42.279999,QCOM,20356000
2357,35.011393,42.18,2007-06-04,43.07,42.150002,42.470001,QCOM,14159600
2358,35.501121,42.77,2007-06-01,43.799999,42.68,43.529999,QCOM,14388800
2359,35.65053,42.950001,2007-05-31,43.150002,42.139999,42.93,QCOM,22806500
2360,35.542623,42.82,2007-05-30,43.709999,42.310001,43.349998,QCOM,31485200
2361,36.638286,44.279999,2007-05-29,44.970001,42.830002,43.400002,QCOM,26603700
2362,35.868782,43.349998,2007-05-25,43.889999,42.84,43.689999,QCOM,21643700
2363,36.067365,43.59,2007-05-24,45.00,43.48,44.75,QCOM,29119200
2364,37.101644,44.84,2007-05-23,46.689999,44.810001,46.509998,QCOM,21582400
2365,38.375876,46.380001,2007-05-22,47.720001,45.759998,46.48,QCOM,35405300
2366,38.16902,46.130001,2007-05-21,46.16,44.869999,45.220001,QCOM,24026000
2367,37.407789,45.209999,2007-05-18,45.369999,44.610001,44.93,QCOM,22204100
2368,37.085095,44.82,2007-05-17,45.169998,44.639999,44.810001,QCOM,14988800
2369,37.275402,45.049999,2007-05-16,45.549999,44.389999,44.389999,QCOM,28226800
2370,36.547269,44.169998,2007-05-15,45.189999,44.060001,44.529999,QCOM,19095400
2371,36.613464,44.25,2007-05-14,45.259998,43.849998,44.970001,QCOM,14864100
2372,37.118193,44.860001,2007-05-11,44.990002,43.919998,44.18,QCOM,14464600
2373,36.33214,43.91,2007-05-10,44.189999,43.52,44.00,QCOM,17208400
2374,36.630013,44.27,2007-05-09,44.509998,43.779999,43.950001,QCOM,9649000
2375,36.547269,44.169998,2007-05-08,44.50,43.650002,43.73,QCOM,9794800
2376,36.365238,43.950001,2007-05-07,44.540001,43.830002,44.119999,QCOM,7631700
2377,36.489349,44.099998,2007-05-04,44.720001,43.580002,44.52,QCOM,12679500
2378,36.638286,44.279999,2007-05-03,44.50,43.93,44.349998,QCOM,10549900
2379,36.630013,44.27,2007-05-02,44.529999,43.73,43.950001,QCOM,12108800
2380,36.216301,43.77,2007-05-01,44.119999,43.209999,44.009998,QCOM,18144900
2381,36.241123,43.799999,2007-04-30,44.82,43.77,44.650002,QCOM,15982100
2382,36.927886,44.630001,2007-04-27,45.18,44.299999,44.91,QCOM,13446600
2383,37.482258,45.299999,2007-04-26,46.330002,45.110001,46.200001,QCOM,22980500
2384,37.515355,45.34,2007-04-25,45.360001,44.299999,44.599998,QCOM,24648400
2385,36.704481,44.360001,2007-04-24,44.919998,43.029999,43.110001,QCOM,27232200
2386,35.488168,42.889999,2007-04-23,43.689999,42.689999,43.32,QCOM,12977300
2387,35.94325,43.439999,2007-04-20,44.200001,43.07,43.900002,QCOM,20041500
2388,35.877058,43.360001,2007-04-19,43.43,42.619999,42.689999,QCOM,10986400
2389,35.554364,42.970001,2007-04-18,43.419998,42.799999,43.009998,QCOM,10603800
2390,35.885331,43.369999,2007-04-17,43.50,43.009998,43.209999,QCOM,12714000
2391,35.90188,43.389999,2007-04-16,43.400002,42.720001,42.77,QCOM,14774300
2392,35.206844,42.549999,2007-04-13,42.709999,41.830002,42.509998,QCOM,13379800
2393,35.248215,42.599998,2007-04-12,42.82,41.599998,41.689999,QCOM,14082900
2394,34.834504,42.099998,2007-04-11,42.990002,42.049999,42.91,QCOM,13662000
2395,35.579185,43.00,2007-04-10,43.040001,42.529999,42.540001,QCOM,11875000
2396,35.31441,42.68,2007-04-09,43.459999,42.48,43.34,QCOM,14131200
2397,35.827412,43.299999,2007-04-05,43.439999,42.290001,43.060001,QCOM,21872600
2398,36.117012,43.650002,2007-04-04,43.959999,43.32,43.93,QCOM,15169400
2399,36.166655,43.709999,2007-04-03,43.75,43.169998,43.400002,QCOM,18455900
2400,35.645381,43.080002,2007-04-02,43.130001,42.299999,42.68,QCOM,15746500
2401,35.297862,42.66,2007-03-30,42.91,42.150002,42.259998,QCOM,17590000
2402,34.958618,42.25,2007-03-29,42.880001,41.630001,42.799999,QCOM,14227200
2403,35.165474,42.50,2007-03-28,43.00,42.290001,42.509998,QCOM,16064600
2404,35.27304,42.630001,2007-03-27,42.849998,42.029999,42.23,QCOM,12307600
2405,35.099279,42.419998,2007-03-26,42.560001,41.57,42.330002,QCOM,16101700
2406,35.223393,42.57,2007-03-23,43.389999,42.509998,43.130001,QCOM,17486400
2407,35.868782,43.349998,2007-03-22,43.790001,43.27,43.419998,QCOM,16597000
2408,36.183204,43.73,2007-03-21,43.75,42.360001,43.099998,QCOM,24185400
2409,35.612283,43.040001,2007-03-20,43.23,42.380001,42.419998,QCOM,18589600
2410,35.504717,42.91,2007-03-19,44.119999,42.630001,44.009998,QCOM,24305600
2411,36.141833,43.68,2007-03-16,43.740002,43.029999,43.48,QCOM,26267500
2412,36.158382,43.700001,2007-03-15,43.93,43.00,43.16,QCOM,29402200
2413,35.752943,43.209999,2007-03-14,43.540001,42.419998,42.470001,QCOM,40343800
2414,34.611102,41.830002,2007-03-13,42.279999,41.200001,41.599998,QCOM,49881400
2415,33.196207,40.119999,2007-03-12,40.299999,39.810001,39.970001,QCOM,15150200
2416,33.221031,40.150002,2007-03-09,40.900002,39.959999,40.639999,QCOM,14031600
2417,33.2955,40.240002,2007-03-08,40.639999,39.950001,40.240002,QCOM,15779900
2418,32.840414,39.689999,2007-03-07,40.209999,39.560001,39.610001,QCOM,18427200
2419,32.724576,39.549999,2007-03-06,39.779999,39.23,39.59,QCOM,20707700
2420,32.385332,39.139999,2007-03-05,40.060001,39.040001,39.209999,QCOM,17759000
2421,32.666656,39.48,2007-03-02,40.32,39.41,40.049999,QCOM,22620900
2422,33.179658,40.099998,2007-03-01,40.779999,39.349998,39.560001,QCOM,26715500
2423,33.345143,40.299999,2007-02-28,41.080002,40.00,40.299999,QCOM,27334400
2424,33.204481,40.25,2007-02-27,41.669998,40.00,41.060001,QCOM,38780800
2425,35.184377,42.650002,2007-02-26,43.299999,42.25,43.259998,QCOM,24297600
2426,35.770095,43.360001,2007-02-23,43.610001,42.57,43.200001,QCOM,24741700
2427,35.299871,42.790001,2007-02-22,42.799999,42.029999,42.220001,QCOM,18040600
2428,34.689402,42.049999,2007-02-21,42.580002,41.84,42.25,QCOM,21788600
2429,35.225624,42.700001,2007-02-20,42.779999,41.860001,41.98,QCOM,22376400
2430,35.068881,42.509998,2007-02-16,43.380001,40.849998,41.119999,QCOM,53781900
2431,34.078936,41.310001,2007-02-15,41.439999,40.150002,40.259998,QCOM,37990000
2432,32.717757,39.66,2007-02-14,39.950001,38.25,38.25,QCOM,31705600
2433,31.406077,38.07,2007-02-13,38.68,38.00,38.259998,QCOM,16057400
2434,31.389577,38.049999,2007-02-12,38.799999,37.91,38.73,QCOM,16559600
2435,31.604068,38.310001,2007-02-09,38.990002,37.889999,38.84,QCOM,21304300
2436,31.562817,38.259998,2007-02-08,38.689999,37.119999,37.560001,QCOM,20890600
2437,31.00185,37.580002,2007-02-07,37.889999,37.34,37.790001,QCOM,16080400
2438,31.084345,37.68,2007-02-06,37.970001,37.23,37.869999,QCOM,18493800
2439,31.274084,37.91,2007-02-05,38.119999,37.00,37.200001,QCOM,18370500
2440,30.680115,37.189999,2007-02-02,37.52,37.00,37.43,QCOM,15597800
2441,30.861606,37.41,2007-02-01,37.82,37.049999,37.799999,QCOM,16678300
2442,31.067845,37.66,2007-01-31,37.900002,36.810001,37.130001,QCOM,15702600
2443,30.663615,37.169998,2007-01-30,37.41,36.939999,37.169998,QCOM,13357700
2444,30.647119,37.150002,2007-01-29,37.560001,36.799999,37.00,QCOM,18989500
2445,30.9441,37.509998,2007-01-26,38.389999,37.349998,38.27,QCOM,20681700
2446,31.480323,38.16,2007-01-25,39.91,38.150002,39.880001,QCOM,28175800
2447,31.859802,38.619999,2007-01-24,39.299999,38.310001,38.459999,QCOM,25559900
2448,31.455575,38.130001,2007-01-23,39.07,38.049999,38.490002,QCOM,17228000
2449,31.769056,38.509998,2007-01-22,39.080002,38.119999,39.040001,QCOM,19125900
2450,32.066041,38.869999,2007-01-19,39.18,38.130001,38.27,QCOM,17489500
2451,31.75256,38.490002,2007-01-18,39.349998,38.330002,39.099998,QCOM,16412400
2452,32.330027,39.189999,2007-01-17,39.959999,39.00,39.169998,QCOM,17002100
2453,32.561017,39.470001,2007-01-16,39.950001,39.040001,39.799999,QCOM,13712200
2454,32.684758,39.619999,2007-01-12,39.939999,39.119999,39.25,QCOM,14336000
2455,32.569265,39.48,2007-01-11,39.639999,38.099998,38.66,QCOM,20549100
2456,31.802055,38.549999,2007-01-10,38.560001,37.59,37.650002,QCOM,14333700
2457,31.216337,37.84,2007-01-09,38.650002,37.84,38.50,QCOM,15948700
2458,31.562817,38.259998,2007-01-08,38.75,38.00,38.75,QCOM,13545200
2459,31.917549,38.689999,2007-01-05,38.939999,37.869999,38.900002,QCOM,18403600
2460,32.297031,39.150002,2007-01-04,39.400002,37.400002,37.790001,QCOM,26164600
2461,30.902853,37.459999,2007-01-03,38.77,36.790001,37.759998,QCOM,24184800
2462,31.17509,37.790001,2006-12-29,38.369999,37.57,37.799999,QCOM,10856200
2463,31.092593,37.689999,2006-12-28,38.009998,37.450001,37.52,QCOM,11384300
2464,30.993599,37.57,2006-12-27,38.150002,37.560001,37.82,QCOM,9025100
2465,31.034846,37.619999,2006-12-26,38.169998,37.419998,37.540001,QCOM,11148300
2466,31.19159,37.810001,2006-12-22,38.290001,37.50,37.540001,QCOM,23678700
2467,31.793807,38.540001,2006-12-21,38.610001,38.00,38.310001,QCOM,11799200
2468,31.604068,38.310001,2006-12-20,39.099998,38.25,38.50,QCOM,9897200
2469,31.75256,38.490002,2006-12-19,38.91,38.369999,38.720001,QCOM,14448100
2470,32.231033,39.07,2006-12-18,40.099998,38.84,39.689999,QCOM,13646200
2471,32.585764,39.50,2006-12-15,40.00,39.290001,39.599998,QCOM,21097000
2472,32.511518,39.41,2006-12-14,39.599998,38.380001,38.580002,QCOM,16745600
2473,31.703062,38.43,2006-12-13,39.299999,38.110001,39.25,QCOM,21437800
2474,32.066041,38.869999,2006-12-12,39.07,38.130001,38.82,QCOM,15862200
2475,32.11554,38.93,2006-12-11,39.950001,38.880001,39.25,QCOM,19600900
2476,32.618763,39.540001,2006-12-08,40.27,38.779999,39.00,QCOM,18041500
2477,32.28878,39.139999,2006-12-07,40.990002,39.110001,39.52,QCOM,26866400
2478,32.321779,39.18,2006-12-06,39.380001,38.450001,38.759998,QCOM,19753700
2479,31.958799,38.740002,2006-12-05,39.43,37.610001,37.75,QCOM,33695000
2480,30.836859,37.50,2006-12-04,37.580002,36.540001,36.689999,QCOM,20931800
2481,29.891194,36.349998,2006-12-01,36.759998,35.799999,36.50,QCOM,14102800
2482,30.088551,36.59,2006-11-30,36.82,35.82,36.529999,QCOM,18364300
2483,30.137891,36.650002,2006-11-29,36.779999,35.970001,36.049999,QCOM,14628600
2484,29.480036,35.849998,2006-11-28,36.700001,35.700001,36.380001,QCOM,21740800
2485,29.973427,36.450001,2006-11-27,37.50,36.349998,37.330002,QCOM,15634200
2486,30.902645,37.580002,2006-11-24,37.869999,37.00,37.080002,QCOM,7461700
2487,30.71351,37.349998,2006-11-22,37.650002,36.82,37.529999,QCOM,10503700
2488,30.927314,37.610001,2006-11-21,37.720001,36.959999,37.209999,QCOM,11977800
2489,30.549049,37.150002,2006-11-20,37.450001,36.82,37.310001,QCOM,13358000
2490,30.943761,37.630001,2006-11-17,37.790001,37.41,37.599998,QCOM,13663300
2491,31.083553,37.799999,2006-11-16,38.400002,37.560001,38.049999,QCOM,17215100
2492,31.001322,37.700001,2006-11-15,38.029999,37.259998,37.529999,QCOM,19185500
2493,30.886199,37.560001,2006-11-14,37.740002,36.049999,36.310001,QCOM,24482400
2494,29.767848,36.200001,2006-11-13,36.639999,35.509998,35.900002,QCOM,21433100
2495,28.978425,35.240002,2006-11-10,35.25,34.349998,34.889999,QCOM,20316800
2496,28.641276,34.830002,2006-11-09,36.200001,34.68,36.07,QCOM,31773800
2497,29.833632,36.279999,2006-11-08,36.599998,35.950001,36.310001,QCOM,15973000
2498,29.924087,36.389999,2006-11-07,37.049999,36.009998,36.099998,QCOM,17794000
2499,29.718508,36.139999,2006-11-06,36.689999,35.959999,36.450001,QCOM,18815000
2500,29.989874,36.470001,2006-11-03,37.619999,35.91,36.290001,QCOM,33224500
2501,29.899419,36.360001,2006-11-02,36.400002,35.41,35.75,QCOM,21291000
2502,29.381358,35.73,2006-11-01,36.900002,35.610001,36.799999,QCOM,18774600
2503,29.924087,36.389999,2006-10-31,37.200001,36.060001,36.970001,QCOM,14697600
2504,30.2119,36.740002,2006-10-30,36.93,36.400002,36.689999,QCOM,15543100
2505,30.540824,37.139999,2006-10-27,38.00,36.919998,37.919998,QCOM,13137900
2506,31.239795,37.990002,2006-10-26,38.049999,37.040001,37.77,QCOM,15014100
2507,30.84508,37.509998,2006-10-25,37.740002,36.650002,36.68,QCOM,15486300
2508,30.187228,36.709999,2006-10-24,37.950001,36.57,37.650002,QCOM,20196800
2509,31.313804,38.080002,2006-10-23,38.639999,37.509998,37.880001,QCOM,13494800
2510,31.18223,37.919998,2006-10-20,38.419998,37.200001,38.34,QCOM,16516000
2511,31.396034,38.18,2006-10-19,38.259998,37.040001,37.310001,QCOM,21946300
2512,31.346694,38.119999,2006-10-18,39.220001,37.900002,39.169998,QCOM,17854000
2513,32.020993,38.939999,2006-10-17,39.599998,38.580002,39.470001,QCOM,15012100
2514,32.744632,39.82,2006-10-16,40.00,39.560001,39.700001,QCOM,14313500
2515,32.761079,39.84,2006-10-13,39.84,38.75,39.139999,QCOM,22416800
2516,32.020993,38.939999,2006-10-12,39.009998,37.91,37.939999,QCOM,16636600
2517,31.050659,37.759998,2006-10-11,37.990002,36.869999,36.950001,QCOM,16964200
2518,30.483262,37.07,2006-10-10,37.889999,35.00,36.419998,QCOM,33428900
2519,29.800742,36.240002,2006-10-09,36.52,36.00,36.27,QCOM,7990500
2520,29.90764,36.369999,2006-10-06,36.669998,35.779999,35.98,QCOM,12749000
2521,29.817185,36.259998,2006-10-05,36.310001,35.439999,35.860001,QCOM,14728300
2522,29.455367,35.82,2006-10-04,35.82,34.880001,35.400002,QCOM,18615600
2523,29.109996,35.400002,2006-10-03,35.799999,34.619999,34.73,QCOM,19379500
2524,28.50148,34.66,2006-10-02,36.490002,34.099998,36.110001,QCOM,33287100
2525,29.891194,36.349998,2006-09-29,37.279999,36.169998,37.209999,QCOM,16856000
2526,30.442147,37.02,2006-09-28,38.23,36.75,38.16,QCOM,23546700
2527,31.354919,38.130001,2006-09-27,38.790001,37.799999,38.490002,QCOM,18369200
2528,31.601613,38.43,2006-09-26,39.299999,38.220001,38.689999,QCOM,15802800
2529,31.798967,38.669998,2006-09-25,38.98,37.509998,38.200001,QCOM,15413000
2530,31.132893,37.860001,2006-09-22,38.509998,37.59,38.50,QCOM,12617400
2531,31.642728,38.48,2006-09-21,39.220001,38.209999,38.240002,QCOM,23147500
2532,31.338472,38.110001,2006-09-20,38.200001,36.830002,37.00,QCOM,20166400
2533,30.507931,37.099998,2006-09-19,37.299999,36.700001,36.900002,QCOM,13963000
2534,30.096773,36.599998,2006-09-18,37.639999,36.50,36.91,QCOM,19695600
2535,30.269462,36.810001,2006-09-15,37.810001,36.799999,37.509998,QCOM,27469800
2536,30.590164,37.200001,2006-09-14,37.610001,37.009998,37.119999,QCOM,15214000
2537,30.672395,37.299999,2006-09-13,37.939999,37.27,37.830002,QCOM,16226000
2538,30.960207,37.650002,2006-09-12,38.09,37.330002,37.400002,QCOM,21906100
2539,30.269462,36.810001,2006-09-11,37.119999,35.990002,36.139999,QCOM,13755300
2540,30.047436,36.540001,2006-09-08,37.23,36.290001,37.099998,QCOM,16883400
2541,30.401032,36.970001,2006-09-07,38.00,36.900002,37.84,QCOM,18274400
2542,31.28091,38.040001,2006-09-06,39.490002,37.799999,39.099998,QCOM,19418000
2543,32.226572,39.189999,2006-09-05,39.330002,37.529999,38.360001,QCOM,16198800
2544,31.535826,38.349998,2006-09-01,38.799999,38.09,38.330002,QCOM,13679200
2545,30.976651,37.669998,2006-08-31,38.25,37.52,38.200001,QCOM,8546800
2546,31.174008,37.91,2006-08-30,38.50,37.599998,37.650002,QCOM,11706200
2547,30.910867,37.59,2006-08-29,37.68,36.650002,37.240002,QCOM,10962700
2548,30.573718,37.18,2006-08-28,37.650002,37.009998,37.450001,QCOM,10442800
2549,30.738182,37.380001,2006-08-25,37.84,36.799999,36.939999,QCOM,10448000
2550,30.647726,37.27,2006-08-24,37.419998,36.709999,37.00,QCOM,8763900
2551,30.137891,36.650002,2006-08-23,37.990002,36.459999,37.630001,QCOM,11923000
2552,30.746402,37.509998,2006-08-22,38.150002,37.040001,37.150002,QCOM,14493800
2553,30.410331,37.099998,2006-08-21,37.369999,36.619999,37.00,QCOM,13028400
2554,30.590663,37.32,2006-08-18,37.860001,36.50,37.240002,QCOM,14042900
2555,30.492302,37.200001,2006-08-17,38.00,37.00,37.689999,QCOM,16916800
2556,31.008705,37.830002,2006-08-16,37.830002,36.209999,36.279999,QCOM,27239100
2557,29.057852,35.450001,2006-08-15,35.599998,34.099998,34.43,QCOM,22562600
2558,27.533237,33.59,2006-08-14,34.450001,33.509998,34.080002,QCOM,12297100
2559,27.303726,33.310001,2006-08-11,33.869999,33.150002,33.610001,QCOM,8743700
2560,27.78734,33.900002,2006-08-10,34.00,32.759998,33.400002,QCOM,14521600
2561,27.484054,33.529999,2006-08-09,35.16,33.419998,34.16,QCOM,17762100
2562,27.754552,33.860001,2006-08-08,34.599998,33.369999,34.00,QCOM,19591000
2563,28.361118,34.599998,2006-08-07,35.52,34.450001,35.299999,QCOM,13443800
2564,28.943097,35.310001,2006-08-04,35.970001,34.849998,35.439999,QCOM,16099700
2565,28.574238,34.860001,2006-08-03,35.259998,34.09,34.130001,QCOM,13833300
2566,28.17259,34.369999,2006-08-02,34.75,33.799999,34.50,QCOM,12716400
2567,28.262756,34.48,2006-08-01,34.959999,34.00,34.919998,QCOM,16525700
2568,28.90211,35.259998,2006-07-31,35.709999,35.189999,35.59,QCOM,10633400
2569,29.336545,35.790001,2006-07-28,35.98,34.779999,34.950001,QCOM,15672800
2570,28.295544,34.52,2006-07-27,35.580002,34.50,35.16,QCOM,16460600
2571,28.672599,34.98,2006-07-26,35.259998,33.939999,34.360001,QCOM,21221000
2572,28.098819,34.279999,2006-07-25,35.68,34.25,35.299999,QCOM,16285900
2573,29.000475,35.380001,2006-07-24,35.59,34.34,34.560001,QCOM,16133000
2574,28.229968,34.439999,2006-07-21,35.150002,34.110001,35.00,QCOM,25940800
2575,29.385725,35.849998,2006-07-20,37.27,35.59,36.259998,QCOM,36654300
2576,30.107049,36.73,2006-07-19,37.790001,36.419998,37.400002,QCOM,33124500
2577,30.65624,37.400002,2006-07-18,37.50,36.23,36.75,QCOM,14295400
2578,29.967704,36.560001,2006-07-17,37.389999,36.290001,36.990002,QCOM,14544900
2579,29.811961,36.369999,2006-07-14,37.09,35.73,36.490002,QCOM,16502400
2580,29.967704,36.560001,2006-07-13,37.849998,36.549999,37.169998,QCOM,15504500
2581,30.779191,37.549999,2006-07-12,39.029999,37.189999,38.779999,QCOM,14079400
2582,31.861175,38.869999,2006-07-11,39.00,37.389999,37.560001,QCOM,20633300
2583,30.984112,37.799999,2006-07-10,38.23,37.099998,38.150002,QCOM,14609000
2584,31.14805,38.00,2006-07-07,38.509998,37.639999,38.150002,QCOM,12650800
2585,31.533303,38.470001,2006-07-06,38.639999,37.91,38.18,QCOM,13692200
2586,31.287395,38.169998,2006-07-05,39.41,37.919998,39.380001,QCOM,18874200
2587,32.34479,39.459999,2006-07-03,39.720001,39.150002,39.470001,QCOM,7048400
2588,32.844798,40.07,2006-06-30,40.919998,39.91,40.740002,QCOM,12742100
2589,33.230052,40.540001,2006-06-29,40.779999,38.939999,39.98,QCOM,20038800
2590,32.352988,39.470001,2006-06-28,39.529999,38.57,38.970001,QCOM,13703600
2591,31.713632,38.689999,2006-06-27,40.380001,38.540001,39.900002,QCOM,16616900
2592,32.861193,40.09,2006-06-26,40.66,39.700001,40.00,QCOM,16723400
2593,32.377578,39.50,2006-06-23,40.32,38.77,40.209999,QCOM,52917600
2594,33.918588,41.380001,2006-06-22,43.900002,41.220001,43.869999,QCOM,34940400
2595,36.230101,44.200001,2006-06-21,45.00,43.810001,44.040001,QCOM,15806700
2596,35.992391,43.91,2006-06-20,44.400002,43.099998,43.630001,QCOM,13471500
