,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
3517,0.961302,14.699999,2002-10-22,14.88,14.259999,14.470001,AAPL,54537000
3518,0.952146,14.559999,2002-10-21,14.629999,14.00,14.259999,AAPL,59630200
3519,0.93776,14.339999,2002-10-18,14.35,13.93,14.00,AAPL,72074800
3520,0.922719,14.109999,2002-10-17,14.38,13.98,14.21,AAPL,117324200
3521,0.952146,14.559999,2002-10-16,15.130001,13.90,14.86,AAPL,76906200
3522,0.991383,15.16,2002-10-15,15.25,14.779999,15.22,AAPL,101379600
3523,0.965879,14.769999,2002-10-14,14.980001,14.44,14.549999,AAPL,48601000
3524,0.948877,14.51,2002-10-11,14.779999,14.100001,14.250001,AAPL,73669400
3525,0.922719,14.109999,2002-10-10,14.22,13.58,13.63,AAPL,80393600
3526,0.888714,13.59,2002-10-09,13.85,13.41,13.54,AAPL,89171600
3527,0.894599,13.68,2002-10-08,13.96,13.36,13.90,AAPL,113411200
3528,0.900485,13.77,2002-10-07,14.21,13.76,13.97,AAPL,61174400
3529,0.917487,14.030001,2002-10-04,14.400001,13.99,14.36,AAPL,47706400
3530,0.935144,14.30,2002-10-03,14.60,14.06,14.180001,AAPL,54474000
3531,0.926643,14.170001,2002-10-02,14.629999,14.100001,14.329999,AAPL,57337000
3532,0.948877,14.51,2002-10-01,14.60,14.00,14.59,AAPL,85605800
3533,0.948223,14.50,2002-09-30,14.57,14.14,14.400001,AAPL,59424400
3534,0.96261,14.72,2002-09-27,14.849999,14.479999,14.49,AAPL,51538200
3535,0.961302,14.699999,2002-09-26,15.190001,14.549999,15.10,AAPL,52161200
3536,0.976342,14.93,2002-09-25,15.17,14.65,14.690001,AAPL,63670600
3537,0.957378,14.64,2002-09-24,14.82,14.400001,14.400001,AAPL,62665400
3538,0.971111,14.849999,2002-09-23,14.96,14.45,14.760001,AAPL,65927400
3539,0.972419,14.87,2002-09-20,14.94,14.52,14.619999,AAPL,88197200
3540,0.953454,14.58,2002-09-19,14.80,14.479999,14.75,AAPL,51486400
3541,0.982228,15.02,2002-09-18,15.09,14.52,14.690001,AAPL,82160400
3542,0.967841,14.80,2002-09-17,15.03,14.57,14.57,AAPL,106999200
3543,0.948223,14.50,2002-09-16,14.610001,14.119999,14.14,AAPL,71660400
3544,0.926643,14.170001,2002-09-13,14.339999,14.049999,14.13,AAPL,70737800
3545,0.924681,14.14,2002-09-12,14.51,14.119999,14.20,AAPL,67457600
3546,0.93449,14.29,2002-09-11,14.60,14.15,14.339999,AAPL,50603000
3547,0.937106,14.329999,2002-09-10,14.49,14.119999,14.409999,AAPL,62367200
3548,0.939721,14.37,2002-09-09,14.53,14.15,14.28,AAPL,39561200
3549,0.940375,14.38,2002-09-06,14.65,14.23,14.51,AAPL,45397800
3550,0.927296,14.180001,2002-09-05,14.36,14.049999,14.22,AAPL,56544600
3551,0.946915,14.479999,2002-09-04,14.779999,14.170001,14.20,AAPL,105165200
3552,0.918795,14.049999,2002-09-03,14.549999,14.049999,14.49,AAPL,69234200
3553,0.964571,14.75,2002-08-30,15.139999,14.58,14.73,AAPL,48379800
3554,0.961302,14.699999,2002-08-29,15.08,14.51,14.65,AAPL,41042400
3555,0.961302,14.699999,2002-08-28,15.120001,14.65,14.80,AAPL,61993400
3556,0.971111,14.849999,2002-08-27,15.74,14.71,15.710001,AAPL,65557800
3557,1.015579,15.53,2002-08-26,15.95,15.16,15.95,AAPL,47492200
3558,1.028658,15.73,2002-08-23,15.930001,15.45,15.90,AAPL,40811400
3559,1.044353,15.97,2002-08-22,16.25,15.66,16.20,AAPL,64577800
3560,1.054162,16.12,2002-08-21,16.24,15.45,16.009999,AAPL,50607200
3561,1.040429,15.91,2002-08-20,16.089999,15.53,15.97,AAPL,46656400
3562,1.045007,15.98,2002-08-19,16.25,15.719999,15.780001,AAPL,54139400
3563,1.03389,15.81,2002-08-16,16.10,15.279999,15.45,AAPL,61306000
3564,1.020811,15.61,2002-08-15,15.75,15.01,15.25,AAPL,80519600
3565,0.992037,15.17,2002-08-14,15.349999,14.540001,14.67,AAPL,99771000
3566,0.954108,14.59,2002-08-13,15.209999,14.549999,14.900001,AAPL,67467400
3567,0.980266,14.989999,2002-08-12,15.02,14.690001,14.900001,AAPL,44941400
3568,0.98092,15.00,2002-08-09,15.25,14.75,15.25,AAPL,51429000
3569,1.000538,15.30,2002-08-08,15.38,14.769999,14.769999,AAPL,56837200
3570,0.982882,15.03,2002-08-07,15.359999,14.35,15.09,AAPL,83368600
3571,0.963917,14.74,2002-08-06,15.23,14.08,14.21,AAPL,68013400
3572,0.914871,13.99,2002-08-05,14.699999,13.97,14.51,AAPL,51006200
3573,0.944953,14.45,2002-08-02,15.00,14.250001,14.74,AAPL,44765000
3574,0.967841,14.80,2002-08-01,15.420001,14.73,15.11,AAPL,57239000
3575,0.997923,15.26,2002-07-31,15.420001,14.900001,15.40,AAPL,77674800
3576,1.00904,15.429999,2002-07-30,15.51,14.559999,14.849999,AAPL,88709600
3577,0.982228,15.02,2002-07-29,15.10,14.37,14.479999,AAPL,68740000
3578,0.93776,14.339999,2002-07-26,14.53,13.80,14.460001,AAPL,51926000
3579,0.939067,14.36,2002-07-25,14.95,14.01,14.93,AAPL,119838600
3580,0.993999,15.200001,2002-07-24,15.22,14.250001,14.329999,AAPL,101648400
3581,0.946261,14.470001,2002-07-23,15.130001,14.44,14.900001,AAPL,99972600
3582,0.975688,14.919999,2002-07-22,15.190001,14.610001,14.75,AAPL,107724400
3583,0.978304,14.96,2002-07-19,15.17,14.53,14.699999,AAPL,96301800
3584,0.980266,14.989999,2002-07-18,15.560001,14.75,15.499999,AAPL,139865600
3585,1.022119,15.630001,2002-07-17,16.20,15.190001,16.13,AAPL,303871400
3586,1.167949,17.86,2002-07-16,18.569999,17.609999,18.15,AAPL,111692000
3587,1.192145,18.23,2002-07-15,18.60,16.809999,17.43,AAPL,73998400
3588,1.145061,17.51,2002-07-12,18.789999,17.26,18.550001,AAPL,110873000
3589,1.196722,18.30,2002-07-11,18.349999,16.97,17.26,AAPL,93419200
3590,1.132636,17.319999,2002-07-10,18.17,17.249999,17.71,AAPL,51720200
3591,1.146369,17.530001,2002-07-09,18.29,17.460001,18.09,AAPL,56687400
3592,1.177758,18.01,2002-07-08,18.61,17.680001,18.52,AAPL,52801000
3593,1.225496,18.74,2002-07-05,18.75,17.71,17.71,AAPL,40412400
3594,1.147676,17.549999,2002-07-03,17.680001,16.75,16.809999,AAPL,49757400
3595,1.107786,16.940001,2002-07-02,17.160001,16.83,17.029999,AAPL,76297200
3596,1.115633,17.06,2002-07-01,17.88,17.05,17.71,AAPL,55672400
3597,1.158794,17.72,2002-06-28,17.820001,17.00,17.099999,AAPL,67464600
3598,1.115633,17.06,2002-06-27,17.27,16.42,16.79,AAPL,62914600
3599,1.082282,16.55,2002-06-26,17.29,15.98,16.800001,AAPL,139738200
3600,1.120865,17.14,2002-06-25,17.680001,16.86,17.399999,AAPL,75300400
3601,1.129366,17.27,2002-06-24,17.73,16.70,16.77,AAPL,107983400
3602,1.1019,16.85,2002-06-21,17.49,16.79,16.97,AAPL,111294400
3603,1.118903,17.109999,2002-06-20,17.600001,16.85,17.170001,AAPL,99159200
3604,1.119557,17.12,2002-06-19,17.600001,16.880001,17.37,AAPL,427366800
3605,1.317703,20.150001,2002-06-18,20.590001,19.98,20.42,AAPL,88340000
3606,1.343206,20.539999,2002-06-17,20.63,19.85,20.239999,AAPL,81152400
3607,1.314433,20.099999,2002-06-14,20.36,18.110001,19.24,AAPL,106225000
3608,1.277812,19.54,2002-06-13,20.05,19.38,20.019999,AAPL,88020800
3609,1.313779,20.089999,2002-06-12,20.749999,19.940001,20.41,AAPL,132179600
3610,1.337975,20.459999,2002-06-11,21.699999,20.41,21.64,AAPL,87374000
3611,1.404677,21.479999,2002-06-10,21.839999,21.339999,21.479999,AAPL,69393800
3612,1.399446,21.400001,2002-06-07,21.94,20.93,21.760001,AAPL,153094200
3613,1.449146,22.16,2002-06-06,23.229999,22.04,22.96,AAPL,64999200
3614,1.485767,22.719999,2002-06-05,22.83,22.349999,22.83,AAPL,69270600
3615,1.489691,22.780001,2002-06-04,23.04,22.18,22.88,AAPL,86955400
3616,1.498192,22.91,2002-06-03,23.449999,22.579999,23.39,AAPL,58777600
3617,1.523696,23.299999,2002-05-31,24.249999,23.28,24.090001,AAPL,91373800
3618,1.582551,24.20,2002-05-30,24.380001,23.510001,23.77,AAPL,49093800
3619,1.568164,23.98,2002-05-29,24.44,23.449999,23.92,AAPL,55448400
3620,1.568164,23.98,2002-05-28,24.20,23.430001,23.69,AAPL,37429000
3621,1.579281,24.15,2002-05-24,24.99,23.959999,24.99,AAPL,41543600
3622,1.646638,25.180001,2002-05-23,25.24,24.07,24.450001,AAPL,92349600
3623,1.590398,24.319999,2002-05-22,24.37,23.32,23.369999,AAPL,72718800
3624,1.534159,23.46,2002-05-21,25.00,23.40,24.829999,AAPL,70247800
3625,1.617864,24.74,2002-05-20,24.93,24.530001,24.57,AAPL,67478600
3626,1.635521,25.01,2002-05-17,25.779999,24.609999,25.489999,AAPL,59123400
3627,1.6486,25.21,2002-05-16,25.45,24.750001,25.059999,AAPL,56763000
3628,1.653177,25.279999,2002-05-15,25.98,24.839999,25.37,AAPL,83956600
3629,1.674758,25.61,2002-05-14,25.68,24.22,24.450001,AAPL,131626600
3630,1.565548,23.940001,2002-05-13,24.090001,22.939999,23.519999,AAPL,66402000
3631,1.525004,23.32,2002-05-10,24.29,22.98,24.29,AAPL,58849000
3632,1.581897,24.19,2002-05-09,24.35,23.800001,24.249999,AAPL,56154000
3633,1.593668,24.37,2002-05-08,24.52,23.04,23.20,AAPL,109170600
3634,1.469418,22.47,2002-05-07,22.95,22.139999,22.939999,AAPL,60687200
3635,1.481189,22.649999,2002-05-06,23.50,22.46,23.35,AAPL,62416200
3636,1.537429,23.510001,2002-05-03,24.020001,23.430001,23.57,AAPL,57695400
3637,1.5492,23.69,2002-05-02,24.34,23.599999,23.809999,AAPL,59836000
3638,1.568164,23.98,2002-05-01,24.29,23.360001,24.29,AAPL,53676000
3639,1.587129,24.27,2002-04-30,24.380001,23.75,23.889999,AAPL,70240800
3640,1.566856,23.959999,2002-04-29,24.06,23.089999,23.159999,AAPL,68072200
3641,1.504731,23.009999,2002-04-26,24.37,23.000001,24.28,AAPL,76245400
3642,1.577319,24.12,2002-04-25,24.34,23.55,23.56,AAPL,48550600
3643,1.554431,23.77,2002-04-24,24.50,23.68,24.30,AAPL,35112000
3644,1.585821,24.249999,2002-04-23,24.78,24.090001,24.539999,AAPL,58367400
3645,1.604131,24.530001,2002-04-22,24.93,24.23,24.839999,AAPL,67356800
3646,1.633559,24.979999,2002-04-19,25.489999,24.93,25.489999,AAPL,93851800
3647,1.661679,25.410001,2002-04-18,25.52,24.88,25.50,AAPL,100427600
3648,1.707455,26.11,2002-04-17,26.17,25.38,25.929999,AAPL,99062600
3649,1.683259,25.74,2002-04-16,25.990001,25.119999,25.15,AAPL,153644400
3650,1.634867,25.00,2002-04-15,25.15,24.80,25.059999,AAPL,74842600
3651,1.63879,25.059999,2002-04-12,25.17,24.57,25.01,AAPL,80060400
3652,1.625711,24.86,2002-04-11,25.199999,24.750001,25.03,AAPL,101813600
3653,1.612633,24.66,2002-04-10,24.95,24.01,24.21,AAPL,56245000
3654,1.576011,24.099999,2002-04-09,25.00,24.01,24.59,AAPL,47882800
3655,1.606093,24.56,2002-04-08,24.680001,23.78,24.160001,AAPL,65378600
3656,1.617864,24.74,2002-04-05,25.190001,24.099999,24.95,AAPL,69587000
3657,1.628327,24.900001,2002-04-04,25.049999,23.669999,23.669999,AAPL,84624400
3658,1.553123,23.75,2002-04-03,24.49,23.599999,24.05,AAPL,53632600
3659,1.57405,24.07,2002-04-02,24.30,23.870001,24.00,AAPL,50948800
3660,1.599554,24.460001,2002-04-01,24.70,23.28,23.379999,AAPL,49761600
3661,1.547892,23.669999,2002-03-28,23.880001,23.46,23.70,AAPL,27113800
3662,1.534813,23.47,2002-03-27,23.720001,23.26,23.35,AAPL,31925600
3663,1.534159,23.46,2002-03-26,23.64,23.000001,23.20,AAPL,64460200
3664,1.526966,23.35,2002-03-25,24.090001,23.24,24.07,AAPL,65707600
3665,1.575358,24.090001,2002-03-22,24.56,23.870001,24.22,AAPL,50548400
3666,1.587129,24.27,2002-03-21,24.30,23.26,23.86,AAPL,154088200
3667,1.629635,24.92,2002-03-20,25.14,24.50,24.66,AAPL,73579800
3668,1.625058,24.85,2002-03-19,25.30,24.30,24.689999,AAPL,60586400
3669,1.617864,24.74,2002-03-18,25.049999,24.319999,24.95,AAPL,76139000
3670,1.631597,24.95,2002-03-15,24.960001,24.249999,24.460001,AAPL,60225200
3671,1.597592,24.43,2002-03-14,24.600001,23.870001,24.30,AAPL,54324200
3672,1.601515,24.49,2002-03-13,24.85,24.15,24.37,AAPL,50191400
3673,1.616556,24.72,2002-03-12,24.74,24.099999,24.51,AAPL,63513800
3674,1.63879,25.059999,2002-03-11,25.14,24.099999,24.600001,AAPL,65696400
3675,1.612633,24.66,2002-03-08,25.09,24.30,24.74,AAPL,67443600
3676,1.594322,24.380001,2002-03-07,24.530001,23.61,24.06,AAPL,64562400
3677,1.57405,24.07,2002-03-06,24.34,22.930001,23.48,AAPL,56551600
3678,1.538737,23.529999,2002-03-05,24.43,23.40,24.15,AAPL,68675600
3679,1.588437,24.29,2002-03-04,24.58,22.76,23.26,AAPL,87064600
3680,1.533505,23.449999,2002-03-01,23.50,21.82,21.93,AAPL,87248000
3681,1.419064,21.699999,2002-02-28,22.59,21.35,22.15,AAPL,114234400
3682,1.436067,21.96,2002-02-27,24.249999,20.94,23.940001,AAPL,257539800
3683,1.547892,23.669999,2002-02-26,24.37,23.25,23.91,AAPL,65032800
3684,1.557047,23.809999,2002-02-25,24.72,22.359999,22.850001,AAPL,106712200
3685,1.487075,22.74,2002-02-22,22.95,21.50,21.66,AAPL,101619000
3686,1.405985,21.50,2002-02-21,23.000001,21.45,22.920001,AAPL,111687800
3687,1.512579,23.13,2002-02-20,23.20,22.349999,22.77,AAPL,71360800
3688,1.479227,22.62,2002-02-19,23.870001,22.48,23.76,AAPL,97564600
3689,1.562933,23.90,2002-02-15,24.979999,23.85,24.530001,AAPL,65046800
3690,1.608709,24.600001,2002-02-14,25.23,24.380001,25.049999,AAPL,65042600
3691,1.635521,25.01,2002-02-13,25.24,24.65,24.73,AAPL,78218000
3692,1.615902,24.71,2002-02-12,25.040001,24.450001,24.66,AAPL,56070000
3693,1.633559,24.979999,2002-02-11,25.00,23.739999,23.93,AAPL,99650600
3694,1.571434,24.029999,2002-02-08,24.64,23.369999,24.399999,AAPL,88832800
3695,1.589091,24.30,2002-02-07,25.29,24.08,24.65,AAPL,86958200
3696,1.613287,24.670001,2002-02-06,25.98,24.15,25.60,AAPL,149394000
3697,1.664294,25.45,2002-02-05,25.98,25.08,25.09,AAPL,114221800
3698,1.657755,25.349999,2002-02-04,25.52,24.20,24.319999,AAPL,130593400
3699,1.596284,24.41,2002-02-01,24.960001,24.34,24.34,AAPL,99576400
3700,1.616556,24.72,2002-01-31,24.73,24.109999,24.160001,AAPL,117111400
3701,1.575358,24.090001,2002-01-30,24.14,22.939999,23.070001,AAPL,117894000
3702,1.508655,23.070001,2002-01-29,23.54,22.850001,23.220001,AAPL,60081000
3703,1.521734,23.27,2002-01-28,23.55,22.719999,23.40,AAPL,46611600
3704,1.520426,23.25,2002-01-25,23.42,22.66,22.89,AAPL,46478600
3705,1.51781,23.210001,2002-01-24,23.510001,22.90,22.91,AAPL,86000600
3706,1.505385,23.02,2002-01-23,23.04,21.59,21.80,AAPL,110819800
3707,1.426912,21.82,2002-01-22,22.37,21.82,22.270001,AAPL,81828600
3708,1.4498,22.17,2002-01-18,22.60,21.96,22.00,AAPL,84702800
3709,1.470072,22.48,2002-01-17,22.74,21.87,21.96,AAPL,165144000
3710,1.358901,20.78,2002-01-16,21.409999,20.50,21.409999,AAPL,141723400
3711,1.419064,21.699999,2002-01-15,21.760001,21.21,21.320001,AAPL,72580200
3712,1.383097,21.15,2002-01-14,21.400001,20.899999,21.01,AAPL,103999000
3713,1.376558,21.049999,2002-01-11,21.839999,20.599999,21.390001,AAPL,87200400
3714,1.388329,21.23,2002-01-10,21.460001,20.25,21.22,AAPL,113184400
3715,1.415795,21.65,2002-01-09,22.930001,21.28,22.799999,AAPL,81958800
3716,1.478573,22.61,2002-01-08,23.05,22.46,22.75,AAPL,112509600
3717,1.497538,22.90,2002-01-07,24.00,22.75,23.720001,AAPL,111146000
3718,1.5492,23.69,2002-01-04,23.950001,22.99,23.34,AAPL,102494000
3719,1.542006,23.580001,2002-01-03,23.75,22.77,23.000001,AAPL,153001800
3720,1.523696,23.299999,2002-01-02,23.299999,21.96,22.050001,AAPL,132374200
3721,1.432143,21.900001,2001-12-31,22.66,21.830001,22.51,AAPL,34445600
3722,1.466802,22.429999,2001-12-28,23.000001,21.96,21.970001,AAPL,74781000
3723,1.44326,22.069999,2001-12-27,22.25,21.58,21.58,AAPL,47877200
3724,1.405331,21.49,2001-12-26,22.30,21.14,21.35,AAPL,36600200
3725,1.39683,21.36,2001-12-24,21.45,20.899999,20.899999,AAPL,12657400
3726,1.373288,21.00,2001-12-21,21.540001,20.80,21.01,AAPL,64083600
3727,1.351708,20.670001,2001-12-20,21.470001,20.62,21.400001,AAPL,55216000
3728,1.413833,21.619999,2001-12-19,21.680001,20.47,20.58,AAPL,72489200
3729,1.373942,21.01,2001-12-18,21.329999,20.220001,20.890001,AAPL,58809800
3730,1.348438,20.62,2001-12-17,21.00,20.19,20.40,AAPL,43428000
3731,1.333397,20.389999,2001-12-14,20.829999,20.089999,20.73,AAPL,47471200
3732,1.373288,21.00,2001-12-13,21.549999,20.50,21.49,AAPL,49460600
3733,1.405331,21.49,2001-12-12,21.919999,21.250001,21.87,AAPL,48115200
3734,1.424296,21.779999,2001-12-11,22.850001,21.65,22.67,AAPL,51368800
3735,1.473996,22.54,2001-12-10,22.99,22.23,22.289999,AAPL,42502600
3736,1.473996,22.54,2001-12-07,22.710001,22.00,22.46,AAPL,50878800
3737,1.489691,22.780001,2001-12-06,23.50,22.139999,23.48,AAPL,84733600
3738,1.553777,23.76,2001-12-05,24.029999,22.17,22.359999,AAPL,142144800
3739,1.464841,22.40,2001-12-04,22.560001,20.72,21.049999,AAPL,95104800
3740,1.376558,21.049999,2001-12-03,21.28,20.599999,21.06,AAPL,45291400
3741,1.392906,21.30,2001-11-30,21.44,20.25,20.47,AAPL,75978000
3742,1.335359,20.42,2001-11-29,20.70,20.19,20.599999,AAPL,50691200
3743,1.342553,20.529999,2001-11-28,21.21,20.41,20.85,AAPL,62652800
3744,1.373288,21.00,2001-11-27,21.52,20.50,21.20,AAPL,67138400
3745,1.397484,21.37,2001-11-26,21.549999,19.879999,19.940001,AAPL,115172400
3746,1.29743,19.84,2001-11-23,19.949999,19.570001,19.710001,AAPL,15001000
3747,1.286967,19.68,2001-11-21,19.799999,19.26,19.61,AAPL,50395800
3748,1.277158,19.53,2001-11-20,20.20,19.500001,19.82,AAPL,69146000
3749,1.307893,20.00,2001-11-19,20.05,18.96,18.999999,AAPL,83147400
3750,1.240537,18.97,2001-11-16,19.289999,18.400001,19.27,AAPL,57666000
3751,1.271926,19.45,2001-11-15,19.90,19.23,19.45,AAPL,53257400
3752,1.282389,19.61,2001-11-14,19.90,19.149999,19.589999,AAPL,55287400
3753,1.266695,19.369999,2001-11-13,19.39,18.709999,19.079999,AAPL,56168000
3754,1.22615,18.75,2001-11-12,19.17,17.960001,18.66,AAPL,50374800
3755,1.223534,18.709999,2001-11-09,19.25,18.550001,18.60,AAPL,33573400
3756,1.223534,18.709999,2001-11-08,19.89,18.569999,19.63,AAPL,85535800
3757,1.281082,19.589999,2001-11-07,20.13,19.33,19.46,AAPL,95747400
3758,1.279774,19.570001,2001-11-06,19.62,18.53,18.96,AAPL,79004800
3759,1.247076,19.069999,2001-11-05,19.25,18.61,18.840001,AAPL,58948400
3760,1.214379,18.569999,2001-11-02,18.859999,18.16,18.52,AAPL,49301000
3761,1.215687,18.59,2001-11-01,18.779999,17.249999,17.65,AAPL,78248800
3762,1.14833,17.56,2001-10-31,18.400001,17.44,17.73,AAPL,68437600
3763,1.150946,17.600001,2001-10-30,18.00,17.06,17.380001,AAPL,69190800
3764,1.152908,17.63,2001-10-29,18.67,17.600001,18.569999,AAPL,59795400
3765,1.220918,18.67,2001-10-26,19.25,18.620001,18.859999,AAPL,69741000
3766,1.254924,19.19,2001-10-25,19.25,18.16,18.44,AAPL,63737800
3767,1.239229,18.95,2001-10-24,19.09,17.750001,18.059999,AAPL,93606800
3768,1.186259,18.14,2001-10-23,19.420001,17.87,19.12,AAPL,171245200
3769,1.243807,19.02,2001-10-22,19.069999,18.09,18.21,AAPL,97984600
3770,1.196722,18.30,2001-10-19,18.400001,17.88,17.94,AAPL,41697600
3771,1.177104,18.00,2001-10-18,18.23,17.29,17.29,AAPL,153143200
3772,1.111055,16.99,2001-10-17,18.410001,16.959999,18.339999,AAPL,71384600
3773,1.177758,18.01,2001-10-16,18.199999,17.77,18.09,AAPL,50737400
3774,1.17645,17.99,2001-10-15,18.38,17.95,17.95,AAPL,79688000
3775,1.177758,18.01,2001-10-12,18.08,16.86,17.310001,AAPL,71953000
3776,1.160101,17.74,2001-10-11,17.74,16.85,16.92,AAPL,83540800
3777,1.099938,16.819999,2001-10-10,16.85,15.95,16.10,AAPL,76939800
3778,1.046315,16.000001,2001-10-09,16.20,15.630001,16.05,AAPL,43506400
3779,1.059394,16.20,2001-10-08,16.35,15.499999,15.569999,AAPL,51996000
3780,1.05547,16.140001,2001-10-05,16.150001,14.989999,15.40,AAPL,85671600
3781,1.038467,15.88,2001-10-04,16.25,14.989999,15.349999,AAPL,100280600
3782,0.979612,14.980001,2001-10-03,15.359999,14.830001,14.95,AAPL,170760800
3783,0.98419,15.050001,2001-10-02,15.83,14.88,15.429999,AAPL,58970800
3784,1.016233,15.54,2001-10-01,15.99,15.23,15.490001,AAPL,52052000
3785,1.014271,15.51,2001-09-28,15.91,15.39,15.710001,AAPL,91277200
3786,1.014271,15.51,2001-09-27,15.75,15.200001,15.25,AAPL,80560200
3787,0.990729,15.15,2001-09-26,15.89,14.93,15.81,AAPL,123449200
3788,1.016233,15.54,2001-09-25,16.220001,15.349999,16.140001,AAPL,93601200
3789,1.075742,16.449999,2001-09-24,16.84,15.95,16.11,AAPL,73634400
3790,1.028658,15.73,2001-09-21,16.25,14.680001,14.80,AAPL,142629200
3791,1.025388,15.68,2001-09-20,16.950001,15.499999,16.290001,AAPL,102793600
3792,1.113017,17.020001,2001-09-19,17.099999,15.60,16.50,AAPL,93329600
3793,1.064625,16.28,2001-09-18,17.72,16.17,16.90,AAPL,81775400
3794,1.111055,16.99,2001-09-17,17.07,15.73,16.000001,AAPL,114501800
3795,1.135905,17.37,2001-09-10,17.50,16.92,17.00,AAPL,77211400
3796,1.13002,17.28,2001-09-07,18.10,17.20,17.50,AAPL,60457600
3797,1.158794,17.72,2001-09-06,18.929999,17.65,18.400001,AAPL,70592200
3798,1.213071,18.550001,2001-09-05,18.95,18.119999,18.24,AAPL,90014400
3799,1.193453,18.25,2001-09-04,19.079999,18.180001,18.50,AAPL,87053400
3800,1.213071,18.550001,2001-08-31,18.60,17.65,17.73,AAPL,54226200
3801,1.165987,17.829999,2001-08-30,18.180001,17.28,17.74,AAPL,92173200
3802,1.165987,17.829999,2001-08-29,18.83,17.829999,18.44,AAPL,59992800
3803,1.203262,18.400001,2001-08-28,19.140001,18.400001,18.90,AAPL,42933800
3804,1.237267,18.920001,2001-08-27,19.299999,18.16,18.60,AAPL,43911000
3805,1.214379,18.569999,2001-08-24,18.620001,17.65,18.00,AAPL,72583000
3806,1.164679,17.81,2001-08-23,18.339999,17.58,18.199999,AAPL,54269600
3807,1.190837,18.21,2001-08-22,18.25,17.609999,17.94,AAPL,43493800
3808,1.171872,17.92,2001-08-21,18.14,17.70,18.14,AAPL,46425400
3809,1.184951,18.119999,2001-08-20,18.23,17.81,18.14,AAPL,63075600
3810,1.181682,18.07,2001-08-17,18.45,17.99,18.00,AAPL,52106600
3811,1.219611,18.65,2001-08-16,18.75,17.970001,18.269999,AAPL,72023000
3812,1.205878,18.44,2001-08-15,18.94,18.199999,18.76,AAPL,72319800
3813,1.224842,18.73,2001-08-14,19.359999,18.67,19.200001,AAPL,57237600
3814,1.248384,19.09,2001-08-13,19.33,18.76,19.10,AAPL,36999200
3815,1.243807,19.02,2001-08-10,19.32,18.59,19.04,AAPL,46740400
3816,1.245768,19.05,2001-08-09,19.149999,18.72,18.96,AAPL,50166200
3817,1.235959,18.90,2001-08-08,19.70,18.54,19.26,AAPL,69042400
3818,1.258847,19.25,2001-08-07,19.67,18.98,19.33,AAPL,42137200
3819,1.251,19.130001,2001-08-06,19.659999,18.999999,19.04,AAPL,24913000
3820,1.275196,19.500001,2001-08-03,19.90,18.999999,19.89,AAPL,46513600
3821,1.296122,19.82,2001-08-02,19.869999,19.26,19.650001,AAPL,63022400
3822,1.246422,19.060001,2001-08-01,19.78,18.95,19.01,AAPL,76034000
3823,1.228766,18.789999,2001-07-31,19.420001,18.51,19.27,AAPL,58756600
3824,1.237921,18.929999,2001-07-30,19.359999,18.51,19.12,AAPL,60839800
3825,1.239883,18.96,2001-07-27,19.25,18.50,18.75,AAPL,83533800
3826,1.215687,18.59,2001-07-26,18.80,17.85,18.480001,AAPL,92285200
3827,1.20784,18.470001,2001-07-25,19.299999,17.970001,19.12,AAPL,110969600
3828,1.248384,19.09,2001-07-24,19.92,18.73,19.39,AAPL,87094000
3829,1.277812,19.54,2001-07-23,20.50,19.509999,20.089999,AAPL,60340000
3830,1.306586,19.98,2001-07-20,20.06,19.49,19.70,AAPL,111146000
3831,1.305278,19.96,2001-07-19,21.42,19.75,21.23,AAPL,215285000
3832,1.359555,20.79,2001-07-18,22.780001,20.42,21.779999,AAPL,284253200
3833,1.641406,25.10,2001-07-17,25.22,23.009999,23.98,AAPL,161957600
